C22	C15	C27	C4	C10	C44	C2	C45	C43	C18	C37	C5	C1	C11	C26	C13	C35	C14	C19	C8	C51	C29	C6	C39	C54	C12	C42	C33	C7	C52	C3	C24	C31	C38	C49	C48	C16	C41	C21	C25	C20	C9	C50	C32	C40	C28	C34	C53	C47	C17	C23	C46	C30	C36
ENSG00000185758	0	0	2.69	1.43	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69	0	0	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000185760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000185761	145	32	63	150	23	88	156	17	42	22	108	170	134	62	185	34	44	48	37	59	49	60	161	68	19	98	106	115	140	398	135	128	28	36	36	277	26	38	136	107	118	127	152	21	45	72	12	226	223	50	84	42	98	12
ENSG00000185774	1.2	0	0	0	0	0	0	0	0	0	0	0	0	2	2.3	0	0	0	0	0	0	0	0	0	7.99	0	0	0	0	0	0	0	0	1.93	0	0	0	0	0	1.6	0	0	0	14.63	0	0	1.88	0	0	3.57	0	0.38	0	0
ENSG00000185775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185787	6919.33	4235.64	3188.93	4355.49	3333.04	1453.15	6791.97	467.31	1429.15	6641.73	4743.4	6383.6	2015.84	3905.37	4317.3	2593.79	2610.56	2585.91	5795.75	3860.59	923	4405.03	6262.2	2497.4	3633.74	4482.2	2976.77	8428.3	5044.93	7087.27	6212.79	4271.61	3984.46	2715.2	6067.75	10621.5	5599.89	1023.47	6066.75	4858.26	5610.71	6120.51	7807.55	2371.53	1190.22	3917.49	1296.03	9581.62	14332.22	4674.86	7022.63	626.91	7595.73	683.73
ENSG00000185792	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	2.67	0	0	0	0	0	0	0	0
ENSG00000185798	19	63	30	62	48	26	100	3	10	34	40	72	18	56	37	32	52	27	51	24	13	56	61	22	44	60	36	143	50	80	27	42	41	43	114	109	74	9	57	62	56	48	96	26	14	32	16	0	186	26	27	19	61	5
ENSG00000185800	101	38	62	83	57	49	52.29	13	31	36	47	63	135	65.18	84.75	36.96	20	49	55	92	22	64.86	123	35	23	127	50	329	104.94	472	62	70	80.36	62	154	389	20.66	29	84	47	43	93	294	28.54	53	36	10	87	159	50	45	66	90	8
ENSG00000185803	117	55	78	204	88	93	151	31	33	50	56.38	100	135.52	106	141	74.25	74	64	33	90	48	92	172	61	68	162.33	117.71	315	150.79	259.02	102	117	35.71	85.93	342.69	430.02	92	48	119	71.25	111	177.13	250	68	66	129	13.63	287	248	55	54.11	98.41	102	27
ENSG00000185808	221	218	206	274	149	80	308	27	82	252	200	366	112	254	190	157	68	175	185	178	29	195	351	84	99	272	109	708	265	422	190	220	143	77	294	608	164	44	295	186	205	274	454	120	65	218	38	450	768	188	216	51	336	23
ENSG00000185811	0	8	0	0	7	0	3	0	0	1	0	0	3	5	0	10	0	26	0	0	0	4	1	1	12	2	0	31	0	28	0	0	1	0	41	4	16	0	0	2	0	10	0	0	0	0	0	0	11	0	0	7	5	0
ENSG00000185813	542	198	299	602.89	223.32	305.1	722	97	180	256.28	418	565	592.64	291.35	396	181.9	249	209.8	337	414	160	256.54	716.91	209	119	492	345	653.34	605	1100.16	417	456.96	135	280	502	1121.92	181	282	465	318	429	632	706.21	247.25	256	211.49	45	1009.15	778	202	328.79	146.93	309	38.77
ENSG00000185818	8	0	0	0	1	0	11	0	2	7	0	1	3	8	0	9	0	14	0	0	0	0	0	2	0	6	9	18	0	31	0	0	7	0	0	12	0	0	3	3	2	0	1	0	1	0	0	0	0	0	0	0	12	0
ENSG00000185821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185825	2278	2453	1335	1801	2037	950	2368	321	594	2662	1107	2126	1217	2400	1795	2101	2243	2262	1335	1141	543	2106	2545	823	1805	2585	1181	5296	2200	4763	1556	1587	2166	901	3150	3977	3753	777	1844	1788	1973	2237	4283	1564	656	1528	548	5542	4443	2998	1876	773	2712	531
ENSG00000185829	505.09	226.35	101.84	301.08	140.75	128.42	406.53	46.39	126.11	158.7	296.92	348.27	199.44	251.02	508.63	200.17	177.29	233.42	262.99	167.84	7.35	325.57	426.26	197.54	112.64	390.33	201.29	1157.92	399.28	242.67	329.75	290.7	66.43	314.14	448.29	1215.88	308.61	100.04	381.64	296.31	392.03	391.84	489.77	170.63	98.41	235.54	31.47	452.89	904.61	55.21	276.51	108.72	327.39	23
ENSG00000185834	130.72	326.78	50.56	120.48	236.23	36	253.35	12.96	27.73	281.48	178.79	156.34	37.9	158.77	98.11	167.47	76.1	92.46	137.23	107.41	0	85.49	167.2	55.88	156.55	97.34	88.32	10.28	97.72	7.19	108.7	66.43	155.58	48.81	11.1	19.17	271.48	36.84	126.45	73.15	120.5	322.21	28.78	59.65	29.93	94.1	58.52	4.19	9.66	210.39	237.35	14.12	170.58	19.1
ENSG00000185837	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	4	0	0	11	0	0	0	0	2	0	2	0	0	0	0	0	0	7	0	0	3	0	0	0	4	0	2	15	12	0	3	0	0	5	5	0	0	0	0
ENSG00000185838	15.65	5	7	5	7	4	10	3	5	0	4.7	17.77	21.86	14	6	4	0	0	15.28	23.93	7.75	2	13	20	0	9.34	11	0	26.56	57.26	18	0	0	16.05	0	33.56	0	3	15.56	3	16	14	32	0	9	16	0	0	22	0	7	0	17	0
ENSG00000185839	167.58	69.3	109.57	104.01	93.18	26.16	192.99	5.47	28.16	139.87	102.16	182.82	37.75	124.75	87.89	50.64	102.27	63.61	145.75	59.12	7.77	48.82	139.55	72.37	108.21	153.84	44.85	152.09	151.55	4.45	132.44	103.72	88.51	81.42	48.29	134.04	105.69	21.52	107.45	106.64	97.69	171.34	39.81	103.16	26.7	55.22	25.14	56.9	183.71	70.55	207.71	7.59	156.06	14.17
ENSG00000185842	26	21	37	33	34	6	63	2	4	4	19	78	29	62	46	9	31	10	30	25	3	63	63	11	15	36	21	34	63	45	52	33	23	9	8	89	30	8	63	17	36	56	16	15	10	19	9	7	55	2	32	11	72	3
ENSG00000185847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185862	11	60	45	60	36.45	6	69	11	10	65	13	49	8	48	19	59	1	30	32.76	45	16	57	33	5.44	7	78	9	219	40	178	36	9	69	4	74	80	40	1	38	25	33	53	111.15	8	6	38	9	81	202	51	34	6	110	7
ENSG00000185863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185864	1524.98	321.95	555.47	1027.39	403.7	716.33	1111.7	203.03	535.3	336.96	694.64	1210.79	985.49	617.27	696.59	304.38	451.09	269.82	611.75	741.98	286.85	564.48	1357.65	649.96	450.39	1020.31	1211.74	1991.43	1186.7	2000.85	958.71	614.81	394.35	751.24	2040.21	4195.77	236.52	488.26	1158.41	739.95	833.1	1232.21	1964.85	603.13	453.18	516.18	93.53	1590.77	3523.91	362.31	640.01	415.13	890.61	114.75
ENSG00000185869	27	4	5	17	6	4	15	0	3	0	6	8	4	7	10	8	0	3	8	2	0	2	5	2	0	7	9	9	7	0	4	4	7	7	0	10	44	3	10	7	2	9	23	0	0	8	0	1	3	3	2	3	11	1
ENSG00000185873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185875	134	185	108	264	372	13	412	8	18	211	108	350	66	325	230	94	103	99	143	252	28	244	293	35	127	292	53	357	268	139	222	124	162	26	192	261	122	16	173	76	111	427	380	113	12	166	24	133	807	53	160	16	368	31
ENSG00000185880	292	181	212	232	191	78	403	38	63	142	151	329	155	194	272	153	90	120	224	193	85	249	373	67	127	274	139	526	274	481	321	166	183	104	591	672	163	51	236	152	212	269	449	116	61	126	28	251	776	103	243	67	449	11
ENSG00000185883	1614.08	1833	1113.22	1681.63	1442	1182	1480	274.73	785	1529	824.5	1300.4	1574.9	2122	1541.3	1193	1365.51	1521	928	1340.99	809.87	1552	2374.38	775	993.39	3252	1444.01	7284	2628.98	8545.71	1321	1230.52	1198.4	992.3	4099	6282	1552	912.12	1177.5	1179	1567	2082	5289	1449	911.02	1251	351	4332	5497	1604.11	1043	1034	1991.43	355
ENSG00000185885	202.82	165.55	84.93	91.87	98.26	243.36	93.77	47.46	123.73	147.17	88.51	56.57	73.26	180.42	128.17	72.99	523.67	200.47	121.85	52.78	220.67	181.96	136.93	109.43	102.95	181.56	372.99	584.07	83.01	887.64	76	289.14	178.53	117.15	733.36	660.85	115.26	117.2	129.58	107.52	314.02	114.39	778.74	172.72	75.97	38.26	34.28	436.15	602.66	400.96	119.85	287.27	322.28	69.72
ENSG00000185888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185894	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0.67	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	4	5.67	2	0	1.33	0	0	0.33	0	0	0	0	0	0	0	0	0.67	0	0	0.33
ENSG00000185896	2724	2731	1928	2717	2771	1092	3182	426	878	2748	1680	2495	1624	2898	2317	3005	2109	2408	2054	1883	1103	2878	3078	1049	2522	4109	1496	11261	3060	14151	2079	1822	2659	1147	6912	9010	4016	717	2317	1995	2581	3696	8445	2084	720	2528	664	10368	8946	2716	2276	1297	4285	643
ENSG00000185897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185900	1115	312.27	461	1193	608	155	1335	71	167.48	364	774.32	1559.77	632	569	764	339	223	222	1068	668.39	105	501	1227	319	413.84	722	473	1327.09	1073	1156.92	1134	796	362	414.35	930	1679	364	133.43	1226	701	893	1278	932	250	200	467.41	45	980.44	2271	223	1035	126.84	849.69	86
ENSG00000185903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185905	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185909	42	19	12	30	19	23	31	7	21	9	25	18	23	27	45	3	35	7	18	15	39	33	36	22	9	20	31	52	22	89	14	22	20	17	57	130	15	21	25	39	57	24	37	15	20	19	9	0	106	10	31	20	51	1
ENSG00000185915	0	0	0	8	7	1	1	0	1	0	0	2	2	0	3	3	0	4	3	14	0	1	6	3	1	3	0	6	1	7	5	1	10	4	0	22	1	0	1	0	2	0	4	7	0	15	0	0	14	0	3	0	4	0
ENSG00000185917	141	142	103	220	150	52	247	18	44	111	116	241	108	171	181	166	63	67	154	173	33	117	199	78	148	247	73	448	211	262	141	141	140	109	321	374	113	43	190	113	162	225	334	55	41	136	35	308	522	71	149	74	189	28
ENSG00000185920	132	64	41	128	60	33	117	7	21	30	50	143.62	148.51	129	89	68	0	29	74	69	14	46	166.72	38	30	155	27	145	163	92	132	64	35	36	52	146	62	21	111	47	93	156	107	52	22	27	10	48	228.13	80	61	16	20	9
ENSG00000185924	5	16	0	0	35	0	0	0	0	0	0	0	0	20	0	18	24	22	4	0	5	0	0	0	0	46	0	126	0	142	0	0	22	0	14	36	21	0	0	0	0	5	27	16	0	10	3	71	25	0	0	9	13	1
ENSG00000185926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185940	0	7	0	0	0	0	0	0	1	0	0	1	3	0	5	0	0	0	3	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	2	10	0	1	0	0	0	0	0	0	0	0	0	0	8	9	0
ENSG00000185942	7	5	2	6	4	0	5	5	0	0	9	12	0	1	5	4	0	0	9	0	0	9	3	8	0	1	7	0	11	0	10	15	0	3	0	13	0	1	13	1	8	5	0	1	1	4	0	34	25	0	2	0	21	0
ENSG00000185946	306.43	274.95	84	235.27	225.91	59.74	348.76	24	63.6	200.21	240.81	261.26	119.34	322.69	189	261.7	102.21	145	261.06	212.04	3	161	282.42	73.35	147	336	123.67	533.18	271.84	74	399.65	193.62	119	88.41	153	470	300.33	40	314.36	196.44	248.92	344.33	342	112	67.76	188	54	407.33	811.23	119.89	231.77	54	359.63	12.54
ENSG00000185947	166	153	61	142	139	29	220	7	44	176	113	138	58	115	141	138	75	77	181	91	20	116	165	59	77	104	54	341	122	187	196	109	95	54	226	144	259	17	187	88	113	164	171	76	17	69	39	203	335	46	227	25	214	20
ENSG00000185950	581	435	229.54	232	401	97	459	42	121	381	469	446	169	461	431	240	155	206	734	305	101	209	354	207	233	479	205	758	376	862	464	307	285	241	658	1038	350	69	625	369	535	533.47	450	211	93	261	52	435	1331	147	516	58	454	56
ENSG00000185955	4	0	0	0	0	0	0	0	1	0	0	4	4	4	10	0	0	0	3.5	0	0	0	3	0	0	0	0	1.02	0	29	0	0	3	5.59	21	0	0	0	4	0	0	2	0	0	0	6	0	29	0	0	0	2	0	0
ENSG00000185958	6	3	7	0	3	2	21	0	2	0	0	6	0	10	6	1	0	6	2	2	0	13	10	0	12	8	0	2	3	0	4	0	12	2	13	11	0	0	0	3	2	21	16	10	0	6	0	58	48	0	2	1	16	0
ENSG00000185960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185963	133	84	57	127	96	54	225	16	33	32	124	190	139	136	159	121	27	70	103	79	29	100	168	76	107	248	92	369	202	475	175	134	57	85	239	318	100	31	135	69	125	189	186	81	40	92	11	147	461	42	109	67	157	5
ENSG00000185966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185973	480.4	231.18	257	490.74	283	84.03	633.71	33.58	139	318.1	354.2	581.92	148.38	253.75	346.53	211.44	163	130.4	432.09	308.69	73	371.08	561.35	159.92	177	290	234.23	700.9	421	266	494.9	334.94	251	156	349	754.37	284.17	76.05	479	412	343.85	563.32	367	157	118.85	260.39	47.03	657.43	1231.3	156.19	585	39.53	559.17	63.09
ENSG00000185974	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185985	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185986	62.32	23	43.11	68.15	31.11	29	112.22	11.01	22.41	13.08	48.05	69.19	48.4	28.26	45	29	19	28.07	43.2	50.08	7	45.14	87.42	29.04	38.13	40.09	60.22	47	86.08	86.71	47.1	33.12	28.03	46.06	57	113.12	34.35	37.27	110.57	34.09	68.03	93	26	10	20.03	46.01	5	74	252.13	38.55	94.05	26	83.95	5
ENSG00000185988	2	0	0	1	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	14	1	0	0	0	0	11	0	12	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185989	138	25	31	83	20	54	96	14	44	2	138	114	82	24	76	16	20	11	108	78	14	25	130	48	6	41	77	102	102	29	91	117	15	85	21	161	35	34	112	77	167	95	21	19	66	32	0	15	194	8	94	7	33	2
ENSG00000186001	480	179	283	623	270	92	698	35	82	163	284	613	342	320	360	185	60	145	314	293	108	345	546	142	282	433	252	1044	496	667	468	306	172	127	558	1075	221	61	467	294	304	573	851	165	88	335	47	539	1130	107	295	94	462	61
ENSG00000186007	255	58	54	17	20	82	108	8	45	90	119	92	49	48	139	6	7	21	155	28	1	36	149	101	13	18	132	13	101	0	82	247	8	125	12	118	63	74	130	147	213	79	14	6	69	56	8	50	142	148	213	2	71	3
ENSG00000186008	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186010	886	966.88	521	845	803	490	998.23	164.34	324	766.93	452.09	948	486	850.74	761	617	577	725.83	440	548.04	248	1060	997.24	330	826	920	521.09	1979.11	812	2063	504	594.97	725	320.04	1313	2327.78	1076	334	722	608	649	930.81	1321	517	348	823	135.92	1783	2524.9	734.43	703	430	1109	143
ENSG00000186017	72.86	97.15	56	118.1	152	10	110	6	12	49	53	132.4	37	58.28	66	67	27	56	80	46	13	102	71	23	66	42	27	104	54	62	76	65	87	19	89	110.22	76	4	81.28	29.29	33	130	118	27	6	46	14	145	209.29	37	49	4	82	4
ENSG00000186019	44.64	40.84	26.41	30.54	43.02	1.83	56.66	1.58	3.72	97.46	36.48	38.92	16.5	58.68	10.95	14.42	11.43	16.79	30.7	12.37	0	100.04	42.02	12.76	24.49	40.3	5.4	126.62	12.2	119.9	28.43	30.44	29.44	9.42	100.03	55.84	99.04	4.1	74.7	21.16	66.26	33.07	80.16	35.27	10.99	14.28	10.78	88.11	86.56	13.61	28.58	7.24	49.01	3.76
ENSG00000186020	118	73	63	182.44	165	23.27	217.95	11	18	100	94.92	181.05	41.6	136.56	124.43	93	36	76	126.07	149	59	121.92	131	52.59	62	140.13	67	205	136.6	49	140	86.24	95.13	41.32	170	263.04	111	10	123	52	132.12	185.12	114	51	37	108	11	173	319.13	72	94	17.02	170.51	14
ENSG00000186026	49	59	5.65	30	43	11	64	3	17	37	41	59	18	52	38	14	15	2.17	35	25	11	23	44	13.16	22	47	24	74	43	40	58	29	20.63	18	16	94	22.55	3	67	17	47	57	40	4	9	29	18	6	96	17	35	16	69.87	0
ENSG00000186038	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186047	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0
ENSG00000186049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000186056	17	23	3	20	10	12	9	4	11	19	5	5	18	21.13	19	1.53	17	5.71	15	8	0	29	21	7	1	17	13	22	15	42	5	18	10	7	45	27	0	6	25	15	4	26	34.91	5	5	9	0	0	38	16	2	2	47	3
ENSG00000186063	1131.53	1345.24	612.32	985.05	1187.84	198.23	1494.53	80	185.78	1821.39	844.64	1402.79	381.92	1249.33	796.24	1114.27	1050.8	737.47	1174.93	710.21	131	972.21	1438.23	345.86	1290.2	1117.39	416.94	2146.09	935.85	1530.98	1267.08	666.67	1038.66	376.45	1400.13	1607.31	1674.22	122.82	1081.15	803.27	945.04	1331.52	1662.11	686.65	147.91	791.88	336.96	3510.83	2491.07	1084.53	1242.37	109.91	1722.63	266.54
ENSG00000186073	133	78	77	241	183	39	198	25	34	76	73	195	100	161	98	78	104	113	89	109	6	181	239	37	110	224	44	402	264	142	167	90	97	41	217	273	87	23	140	97	110	221	163	66	31	154	26	189	461	91	106	33	199	6
ENSG00000186074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186076	408.5	435.88	255.4	782.84	362.55	317.12	967.01	66.71	194.54	626.29	397.51	651.8	731.79	559.81	375.3	607.9	189.72	700.8	405.49	354.65	3.03	346.92	857.57	298.5	256.58	933.67	496.18	402.13	996.11	402.94	385.29	457.69	212.71	424.77	143.88	445.05	362.6	420.48	439.23	347.16	748.86	626.48	302.48	188.54	314.99	220.7	81.71	237.74	190.25	953.89	380.37	337.48	359.12	57.11
ENSG00000186081	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000186082	0.91	1	0	1	0	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186086	2.69	8	0	0	0.58	0	14.94	0	0	0	2.29	2	0	4.31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.45	5	0	0	0	0	0	0	1	0	4.14	0	0	3	0	1	0	0	0	0	0	0	0
ENSG00000186088	544	298	255	559	482	79	899	22	51	277	331	691	218	342	437	297	155	179	548	349	35	402	562	156	222	333	143	761	471	268	582	306	351	133	451	529	436	58	568	294	458	714	524	186	56	355	59	945	1369	194	429	46	697	39
ENSG00000186090	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186094	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000186103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186104	493	317	226	418	437	125	700	35	122	349	475	535	245	404	403	282	144	124	410	365	62	370	517	237	207	465	200	570	443	512	471	418	294	205	456	787	385	80	560	296	447	719	429	153	111	271	40	516	1295	125	417	80	564	57
ENSG00000186105	2	4	0	0	4	0	3	3	0	0	6	12	3	5	0	4	0	4	0	7	0	9	4	1	9	13	12	1	0	19	6	0	8	0	0	13	0	0	4.92	0	1	9	4	0	2	0	0	0	27	0	0	0	0	0
ENSG00000186106	341.46	239	234	467.47	506	82	515.44	41	52	331	280	498	170.44	438.45	297	284.12	187	172.6	404	369.42	71	321	389.44	120.49	428	435.29	137	876	335.71	635	411	248	444	121.2	486.12	604	426	88	379	268	325	520.98	547	286	94	500	62	445	1384.73	192	413.12	60	598	40
ENSG00000186111	195	127	93	239	100	86	225	45	60	104	139	178	268	146	135	106	147	85	95	171	80	130	237	105	113	279	136	729	280	1297	159	108	155	94	555	733	86	62	157	74	146	229	557	56	114	136	22	319	620	71	93	154	125	36
ENSG00000186113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
